time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.333,0.392,0.3714285714285714,0.374,0.014387730978896165,0.267,0.296,0.28685000000000005,0.28750000000000003,0.00561493544041246,5.0200000000000005,5.949,5.640500000000001,5.6405,0.18133601407332187,0.231,0.23900000000000002,0.23700000000000004,0.23700000000000002,0.0016124515496597112,4.0,4.605,4.4724,4.5065,0.12371758161231573,0.264,0.28800000000000003,0.28245000000000003,0.28300000000000003,0.0046954765466350745,32.264,38.865,36.10165000000001,36.581,1.5716758341019297,1.08,1.086,1.0825,1.082,0.0018574175621006814,16.132,17.027,16.412150000000004,16.354,0.2203037164915743,0.291,0.295,0.29280000000000006,0.293,0.0011224972160321833,64,8,8192,28672,32768,True,4096,1
0.327,0.392,0.3734761904761905,0.379,0.016494209799687277,0.265,0.295,0.28745000000000004,0.2885,0.006192535829528954,5.031,6.005,5.7005,5.7105,0.18979396723816075,0.232,0.24,0.23705000000000007,0.23700000000000002,0.0014991664350564936,4.05,4.679,4.50005,4.527,0.12882331892945478,0.263,0.28600000000000003,0.28190000000000004,0.28250000000000003,0.004624932431938874,32.775,39.263,35.678349999999995,35.92700000000001,1.7720072030045477,1.081,1.088,1.0828000000000002,1.082,0.0017776388834631457,16.192,17.003,16.4949,16.427999999999997,0.19910748353590293,0.291,0.294,0.29279999999999995,0.293,0.0008717797887081355,64,8,8192,28672,32768,True,4096,1
0.324,0.394,0.3686190476190476,0.371,0.016290447655213657,0.264,0.295,0.28580000000000005,0.28650000000000003,0.005827520913733379,4.968,5.966,5.64005,5.6555,0.18007733755250832,0.23,0.23700000000000002,0.2351,0.23550000000000001,0.0014456832294800972,4.0,4.658,4.481999999999999,4.516,0.1407074980233818,0.264,0.28800000000000003,0.28305,0.28400000000000003,0.005084043666216887,32.451,38.389,35.57255,35.711,1.7703573219833342,1.07,1.08,1.07445,1.074,0.002459166525471574,16.109,17.207,16.491999999999997,16.411,0.29752159585482174,0.29,0.292,0.29105000000000003,0.291,0.0008046738469715548,64,8,8192,28672,32768,True,4064,1
0.326,0.385,0.36676190476190473,0.37,0.014232440348606558,0.263,0.289,0.28205,0.28300000000000003,0.005093868863643822,5.0440000000000005,5.8740000000000006,5.671100000000001,5.7059999999999995,0.16943668433960812,0.227,0.23500000000000001,0.23285,0.233,0.0016515144564913757,4.013,4.663,4.4826,4.496,0.1353001847744489,0.26,0.28300000000000003,0.2785000000000001,0.2795,0.0047486840282335106,33.273,43.251,36.498000000000005,36.3485,2.2016096611343254,1.06,1.07,1.0655999999999999,1.0655000000000001,0.0020832666655999465,15.829,16.825,16.432049999999997,16.436,0.215836853896641,0.28700000000000003,0.29,0.28845000000000004,0.28800000000000003,0.0007399324293474136,64,8,8192,28672,32768,True,4032,1
0.325,0.38,0.36314285714285716,0.365,0.013712301443753114,0.262,0.28800000000000003,0.281,0.281,0.005263078946776312,5.128,5.9270000000000005,5.66815,5.68,0.16748381265065596,0.225,0.233,0.23095,0.231,0.001687453703068622,4.0920000000000005,4.694,4.489750000000001,4.491,0.12391322568636486,0.261,0.28400000000000003,0.2785000000000001,0.279,0.004695742752749562,32.342,39.332,36.404399999999995,36.836,2.022180021659794,1.056,1.06,1.0579499999999997,1.0575,0.0013592277219068468,16.179000000000002,16.844,16.496199999999998,16.494,0.16575270736853723,0.28500000000000003,0.28700000000000003,0.28550000000000003,0.28500000000000003,0.0005916079783099621,64,8,8192,28672,32768,True,4000,1
0.32,0.376,0.360952380952381,0.367,0.015088551921671295,0.261,0.28700000000000003,0.2816000000000001,0.28400000000000003,0.005911006682452666,4.773,5.735,5.4403,5.4195,0.1959275631451584,0.225,0.231,0.22935000000000008,0.229,0.0012757350822173085,3.837,4.604,4.27895,4.286,0.12770374896611297,0.258,0.28700000000000003,0.27705,0.278,0.005054453481831645,30.708000000000002,38.118,32.82340000000001,32.064,1.9908739136369236,1.043,1.05,1.0467000000000002,1.047,0.002147091055358419,14.769,15.393,15.1862,15.2125,0.157309440276164,0.28700000000000003,0.289,0.28750000000000003,0.28700000000000003,0.0006708203932499253,64,8,8192,28672,32768,True,3968,1
0.322,0.377,0.3602857142857142,0.361,0.014283333134887556,0.259,0.28400000000000003,0.27710000000000007,0.277,0.005271622141238885,5.064,5.88,5.4967500000000005,5.5024999999999995,0.15927582208232358,0.223,0.23,0.22800000000000004,0.228,0.0015491933384829681,3.94,4.509,4.345899999999999,4.3629999999999995,0.1150438612008481,0.255,0.277,0.2733,0.274,0.004637887450122096,31.55,38.211,34.67985,33.408500000000004,2.4261095662603536,1.038,1.047,1.0415500000000004,1.042,0.002036541185441615,14.841000000000001,15.713000000000001,15.271600000000001,15.241,0.23287473027359584,0.28400000000000003,0.28700000000000003,0.2851,0.28500000000000003,0.0008306623862918082,64,8,8192,28672,32768,True,3936,1
0.31,0.388,0.3608571428571429,0.365,0.01802719034782555,0.254,0.289,0.27880000000000005,0.28,0.0065391130897087275,4.728,5.822,5.46465,5.4645,0.20427928798583575,0.222,0.229,0.22755,0.228,0.001564448784716203,3.775,4.4030000000000005,4.271650000000001,4.2895,0.1310932015781139,0.254,0.279,0.2741,0.2755,0.005137119815616533,27.069,30.054000000000002,29.342300000000005,29.431,0.5550905421640694,1.016,1.037,1.03185,1.0325,0.004339066719929514,15.074,15.955,15.359649999999998,15.316,0.2255691191187304,0.28200000000000003,0.28600000000000003,0.28315000000000007,0.28300000000000003,0.0009096702699330135,64,8,8192,28672,32768,True,3904,1
0.34900000000000003,0.371,0.3594285714285714,0.361,0.005585452435708725,0.273,0.28200000000000003,0.27745000000000003,0.278,0.00259759504157211,5.281,5.694,5.43755,5.427,0.11335187470880219,0.223,0.227,0.22525,0.225,0.0010428326807307114,4.125,4.466,4.279549999999999,4.27,0.09718357628735416,0.271,0.28,0.2744,0.274,0.002709243436828816,28.396,29.496000000000002,29.054400000000005,29.0515,0.22476418753885138,1.016,1.027,1.0223499999999999,1.0230000000000001,0.002937260628544875,14.861,15.67,15.20335,15.158000000000001,0.1887517615811836,0.278,0.28200000000000003,0.28040000000000004,0.28,0.0008000000000000007,64,8,8192,28672,32768,True,3872,1
0.34600000000000003,0.362,0.356095238095238,0.356,0.004658885641384754,0.267,0.275,0.27175,0.272,0.0024264171117101877,5.2620000000000005,5.587,5.434700000000001,5.468500000000001,0.09330814541078394,0.22,0.223,0.22195,0.222,0.0008645808232895299,4.132,4.378,4.28695,4.293,0.0641603265266006,0.265,0.273,0.2691,0.2685,0.0022113344387496,27.55,28.392,28.120449999999995,28.1705,0.20321355146741565,1.0090000000000001,1.0190000000000001,1.0137000000000003,1.0135,0.002491987158875421,14.727,15.393,15.13175,15.1645,0.17724922425782297,0.275,0.278,0.27695000000000003,0.277,0.0008046738469715547,64,8,8192,28672,32768,True,3840,1
